交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,总金额,企业红包金额,微信退款单号,商户退款单号,退款金额,企业红包退款金额,退款类型,退款状态,商品名称,开始日期,订阅结束日期,退款截止日期,划账日期,结算金额,订单月,账单月,商户数据包,手续费,费率,
2015-10-12 08:25:53,wxc4337c2ebe08ff82,1245708002,0,,1003110271201510121167385713,151012665266771123865,ocBwEs5h_5UsKqzOTw9SzuGabCmQ,NATIVE,SUCCESS,CMB_DEBIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-12,2015/12/11,2015/10/19,2015-10-18,2197.73 ,2015-10,2015-12,,13.27 ,0.60%,
2015-10-12 12:23:57,wxc4337c2ebe08ff82,1245708002,0,,1004760271201510121169784783,151012047166771121077,ocBwEs4fmau0UUaCyTOhB58P0sxw,NATIVE,SUCCESS,CCB_DEBIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-12,2015/12/11,2015/10/19,2015-10-18,2197.73 ,2015-10,2015-12,,13.27 ,0.60%,
2015-10-12 19:35:08,wxc4337c2ebe08ff82,1245708002,0,,1003470271201510121174616480,151012145566771129960,ocBwEsxPCSKrLZ0kb1CBsMi-8OnI,NATIVE,SUCCESS,CCB_CREDIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-12,2015/12/14,2015/10/19,2015-10-18,2197.73 ,2015-10,2015-12,,13.27 ,0.60%,
2015-10-13 08:37:20,wxc4337c2ebe08ff82,1245708002,0,,1000170271201510131178079241,15101367041036318496,ocBwEszMVDbajg7NsOCNTzNt1SXs,NATIVE,SUCCESS,CMB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-13,2015/11/12,2015/10/20,2015-10-18,693.81 ,2015-10,2015-11,,4.19 ,0.60%,
2015-10-13 09:19:15,wxc4337c2ebe08ff82,1245708002,0,,1005800271201510131178376095,151013192166785118704,ocBwEs-NyXfJBDPrHfkmjL_3A-DA,NATIVE,SUCCESS,CCB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-13,2015/11/12,2015/10/20,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-13 09:21:37,wxc4337c2ebe08ff82,1245708002,0,,1005710271201510131178396527,151013067566771113091,ocBwEsz_cwMAQgnHREj_JX732WDo,NATIVE,SUCCESS,ICBC_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-13,2015/11/12,2015/10/20,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-13 14:18:12,wxc4337c2ebe08ff82,1245708002,0,,1002000271201510131182130847,151013100166794017186,ocBwEs6f3G-oNilSVcVlcJr1U-Bg,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-13,2015/11/12,2015/10/20,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-13 22:03:05,wxc4337c2ebe08ff82,1245708002,0,,1003120271201510131187147840,151013942866794015724,ocBwEsxJ7ZATsMC6izv3NRCFIOi4,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-13,2015/11/12,2015/10/20,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-13 11:02:19,wxc4337c2ebe08ff82,1245708002,0,,1003330271201510131179477434,151013643466771134706,ocBwEsxiCpdamyRqTOI1k-jzNn8A,NATIVE,SUCCESS,CCB_CREDIT,CNY,2929.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-13,2015/12/18,2015/10/20,2015-10-18,2911.43 ,2015-10,2015-12,,17.57 ,0.60%,
2015-10-13 14:35:14,wxc4337c2ebe08ff82,1245708002,0,,1002860271201510131182289850,151013844568009433870,ocBwEs0ObdLjG3YQ9Dp8VgEGjBkI,NATIVE,SUCCESS,BOC_DEBIT,CNY,1588.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-13,2015/12/31,2015/10/20,2015-10-18,1578.47 ,2015-10,2016-01,,9.53 ,0.60%,
2015-10-13 13:06:25,wxc4337c2ebe08ff82,1245708002,0,,1001350271201510131181357640,15101328521036332056,ocBwEs2GiEwddIuI-i_q7tDEQq9k,NATIVE,SUCCESS,SPDB_DEBIT,CNY,1588.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-13,2016/1/20,2015/10/20,2015-10-18,1578.47 ,2015-10,2016-01,,9.53 ,0.60%,
2015-10-14 07:56:50,wxc4337c2ebe08ff82,1245708002,0,,1008840271201510131186938360,151013450666032012414,ocBwEs3NGqhEGwMwLUkyqmzK7mv4,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-14,2015/11/12,2015/10/21,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-14 07:58:25,wxc4337c2ebe08ff82,1245708002,0,,1008840271201510131186717242,151013450666161419474,ocBwEs3NGqhEGwMwLUkyqmzK7mv4,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-14,2015/11/12,2015/10/21,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-14 01:24:46,wxc4337c2ebe08ff82,1245708002,0,,1008000271201510141188204827,15101405051036311796,ocBwEsz4DUHKn_qIhfmFdaURzVis,NATIVE,SUCCESS,CITIC_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-14,2015/11/13,2015/10/21,2015-10-18,693.81 ,2015-10,2015-11,,4.19 ,0.60%,
2015-10-14 05:18:22,wxc4337c2ebe08ff82,1245708002,0,,1005110271201510141188539204,151014151966771117759,ocBwEs1zstg4bvLBhS8FobimHJko,NATIVE,SUCCESS,CMB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-14,2015/11/13,2015/10/21,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-14 11:14:18,wxc4337c2ebe08ff82,1245708002,0,,1004870271201510141190549916,151014305766497912075,ocBwEs9mrpoLsWXGbBFK1bibBeUI,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-14,2015/11/13,2015/10/21,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-14 11:15:11,wxc4337c2ebe08ff82,1245708002,0,,1004870271201510141190590623,151014305766794013217,ocBwEs9mrpoLsWXGbBFK1bibBeUI,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-14,2015/11/13,2015/10/21,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-14 11:48:54,wxc4337c2ebe08ff82,1245708002,0,,1000130271201510141191126206,151014299766771114012,ocBwEs5qdanA888SZ3UBQPaDCo_0,NATIVE,SUCCESS,CFT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-14,2015/11/13,2015/10/21,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-14 14:09:36,wxc4337c2ebe08ff82,1245708002,0,,1003180271201510141192947320,151014915266497916492,ocBwEs5n4l2zVUeEIhTb16y2zHwU,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-14,2015/11/13,2015/10/21,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-14 15:04:58,wxc4337c2ebe08ff82,1245708002,0,,1005640271201510141193493196,151014410266497918592,ocBwEs3W71ibKzg9C2WcBeom2AlQ,NATIVE,SUCCESS,CEB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-14,2015/11/13,2015/10/21,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-14 14:57:04,wxc4337c2ebe08ff82,1245708002,0,,1006790271201510141193431438,151014668166771119511,ocBwEs7bctGWxwKPyWndwx1Xt1zM,JSAPI,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-14,2015/11/15,2015/10/21,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-14 08:59:30,wxc4337c2ebe08ff82,1245708002,0,,1007240271201510141189213514,15101415841036326392,ocBwEs9H0M8P6UYJtOLtBLw1e5Hc,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1198.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-14,2015/12/13,2015/10/21,2015-10-18,1190.81 ,2015-10,2015-12,,7.19 ,0.60%,
2015-10-15 10:30:08,wxc4337c2ebe08ff82,1245708002,0,,1005280271201510151201514570,151015985766771112257,ocBwEswSQTS_ZqSL7i1r8ZS3ykL0,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-15,2015/11/14,2015/10/22,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-15 10:53:33,wxc4337c2ebe08ff82,1245708002,0,,1003600271201510151201833261,151015249066771114997,ocBwEs8FRN9u6bMmLyjnEh7m2Ves,JSAPI,SUCCESS,CCB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-15,2015/11/14,2015/10/22,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-15 11:36:26,wxc4337c2ebe08ff82,1245708002,0,,1001040271201510151202446312,151015780966771116017,ocBwEszy1PcPTeQwF0hqjPNMalNY,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-15,2015/11/14,2015/10/22,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-15 13:40:02,wxc4337c2ebe08ff82,1245708002,0,,1006320271201510151204483217,151015145766771114820,ocBwEs72mGB2f0HssJtBoHu_eTCc,NATIVE,SUCCESS,CCB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-15,2015/11/14,2015/10/22,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-15 13:47:17,wxc4337c2ebe08ff82,1245708002,0,,1005790271201510151204568027,151015046766771119916,ocBwEs-hnVdygo7Zpj6uWXofO7Bg,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-15,2015/11/14,2015/10/22,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-15 14:36:55,wxc4337c2ebe08ff82,1245708002,0,,1008840271201510151205128549,151015450666504316342,ocBwEs3NGqhEGwMwLUkyqmzK7mv4,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-15,2015/11/14,2015/10/22,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-15 17:28:28,wxc4337c2ebe08ff82,1245708002,0,,1001000271201510151207139381,151015818166771114907,ocBwEs5tq8a2ClDNUznf2yWjbwlE,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-15,2015/11/14,2015/10/22,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-16 07:39:00,wxc4337c2ebe08ff82,1245708002,0,,1004870271201510161213040792,151015305766771113260,ocBwEs9mrpoLsWXGbBFK1bibBeUI,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-16,2015/11/14,2015/10/23,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-16 09:26:02,wxc4337c2ebe08ff82,1245708002,0,,1006000271201510161213759509,151015978066032011960,ocBwEszrrPA5w2Xennp0LoSA3aqg,NATIVE,SUCCESS,SPDB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-16,2015/11/14,2015/10/23,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-16 05:14:44,wxc4337c2ebe08ff82,1245708002,0,,1005550271201510161212718934,151016817366497918780,ocBwEs1HKVqA10fnbx40CHbXP_VM,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-16,2015/11/15,2015/10/23,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-16 05:25:39,wxc4337c2ebe08ff82,1245708002,0,,1005550271201510161212727924,151016817366771111134,ocBwEs1HKVqA10fnbx40CHbXP_VM,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-16,2015/11/15,2015/10/23,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-16 08:57:40,wxc4337c2ebe08ff82,1245708002,0,,1008200271201510161213473363,151016862366771115564,ocBwEs009r9VScJcgbxw92YlT4ZA,NATIVE,SUCCESS,PAB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-16,2015/11/15,2015/10/23,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-16 09:03:49,wxc4337c2ebe08ff82,1245708002,0,,1004130271201510161213576675,151016754466771111450,ocBwEs3RVm07QJO2EzQPf1_pEQFo,NATIVE,SUCCESS,CITIC_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-16,2015/11/15,2015/10/23,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-16 10:28:50,wxc4337c2ebe08ff82,1245708002,0,,1000480271201510161214415536,151016977766771117129,ocBwEs7QXDespOS5PIaPMuF9SbZw,NATIVE,SUCCESS,CFT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-16,2015/11/15,2015/10/23,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-16 14:29:09,wxc4337c2ebe08ff82,1245708002,0,,1004080271201510161217967092,151016105366771117795,ocBwEs28QfDvTj-DWNssbpc45A2E,NATIVE,SUCCESS,CMB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-16,2015/11/15,2015/10/23,2015-10-18,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-16 08:41:20,wxc4337c2ebe08ff82,1245708002,0,,1008200271201510161213413804,151016862366504328888,ocBwEs009r9VScJcgbxw92YlT4ZA,NATIVE,SUCCESS,PAB_CREDIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-16,2015/12/15,2015/10/23,2015-10-18,2197.73 ,2015-10,2015-12,,13.27 ,0.60%,
2015-10-16 10:37:19,wxc4337c2ebe08ff82,1245708002,0,,1002870271201510161214516956,151016953766771122914,ocBwEsxqYWRAzfLSwo6PdXWvt8oE,NATIVE,SUCCESS,ABC_DEBIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-16,2015/12/17,2015/10/23,2015-10-18,2197.73 ,2015-10,2015-12,,13.27 ,0.60%,
2015-10-18 18:07:39,wxc4337c2ebe08ff82,1245708002,0,,1005330271201510181245796091,151017790066771115430,ocBwEs6ECO1yOVNN6mjxQN__wxRo,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-18,2015/11/16,2015/10/25,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-18 15:41:15,wxc4337c2ebe08ff82,1245708002,0,,1004720271201510181243923833,151018626566497917834,ocBwEsx4IAgvWWvx6UxHkDcZmiPg,NATIVE,SUCCESS,CMBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-18,2015/11/17,2015/10/25,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-18 15:16:51,wxc4337c2ebe08ff82,1245708002,0,,1006630271201510171231949204,151017219266771123351,ocBwEs6JEOT1FFhy3LasOa3I_qfE,NATIVE,SUCCESS,CCB_CREDIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-18,2015/12/16,2015/10/25,2015-10-25,2197.73 ,2015-10,2015-12,,13.27 ,0.60%,
2015-10-18 08:58:24,wxc4337c2ebe08ff82,1245708002,0,,1008880271201510181238915530,151018370866771129694,ocBwEs45BCov3ZXSmQQgdQqR84hQ,NATIVE,SUCCESS,PAB_CREDIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-18,2015/12/17,2015/10/25,2015-10-25,2197.73 ,2015-10,2015-12,,13.27 ,0.60%,
2015-10-18 16:39:06,wxc4337c2ebe08ff82,1245708002,0,,1004790271201510181244547838,151018397466771121777,ocBwEs3J0kzn2qGTrpc5NlVpTeTU,JSAPI,SUCCESS,CCB_DEBIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-18,2015/12/17,2015/10/25,2015-10-25,2197.73 ,2015-10,2015-12,,13.27 ,0.60%,
2015-10-19 08:04:12,wxc4337c2ebe08ff82,1245708002,0,,1004090271201510191250229764,151019597166771113586,ocBwEs0Dfxauoo0-7ElRFd4tAzV8,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/11/18,2015/10/26,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-19 08:49:41,wxc4337c2ebe08ff82,1245708002,0,,1007990271201510191250498876,151019779566771117010,ocBwEs9kaRb5XX1vbzSANJ-LR-e4,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/11/18,2015/10/26,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-19 09:43:35,wxc4337c2ebe08ff82,1245708002,0,,1006670271201510191250892281,151019755566771115526,ocBwEs2kIGWKNdfG_UV-P_0bu03A,NATIVE,SUCCESS,GDB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/11/18,2015/10/26,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-19 10:19:57,wxc4337c2ebe08ff82,1245708002,0,,1009150271201510191251183484,151019099566771116126,ocBwEs9DIaU7uLSDD_wWggYh8OMg,NATIVE,SUCCESS,CFT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/11/18,2015/10/26,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-19 10:21:55,wxc4337c2ebe08ff82,1245708002,0,,1008120271201510191251209787,151019952066358315531,ocBwEs9ksd-3bqbvkVMAO7XDSK88,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/11/18,2015/10/26,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-19 10:28:11,wxc4337c2ebe08ff82,1245708002,0,,1003070271201510191251314776,151019522266771119530,ocBwEsxusglXPZWGoAGWv3s5IXQc,JSAPI,SUCCESS,ICBC_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/11/18,2015/10/26,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-19 11:31:53,wxc4337c2ebe08ff82,1245708002,0,,1006870271201510191252224856,15101966221036319486,ocBwEs4pemEn7OfdMM9cBMkFkBKM,NATIVE,SUCCESS,CMB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/11/18,2015/10/26,2015-10-25,693.81 ,2015-10,2015-11,,4.19 ,0.60%,
2015-10-19 11:47:48,wxc4337c2ebe08ff82,1245708002,0,,1009760271201510191252460199,151019490466771111773,ocBwEs1vqaWoLd-wz1rNbLRBoFKE,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/11/18,2015/10/26,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-19 12:17:21,wxc4337c2ebe08ff82,1245708002,0,,1002640271201510191252956203,151019027568174014827,ocBwEs0p3SE5f70f0OnkrJ3iMTcA,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/11/18,2015/10/26,2015-10-25,693.81 ,2015-10,2015-11,,4.19 ,0.60%,
2015-10-19 12:50:02,wxc4337c2ebe08ff82,1245708002,0,,1005920271201510191253424388,151019097366771115097,ocBwEs6k9PxRx6nTmdlxPhtZZg3k,NATIVE,SUCCESS,SPDB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/11/18,2015/10/26,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-19 13:12:49,wxc4337c2ebe08ff82,1245708002,0,,1001750271201510191252319596,151019336066771112539,ocBwEs4xiLrRJHBARQ_MZBtIpXrE,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/11/18,2015/10/26,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-19 13:31:09,wxc4337c2ebe08ff82,1245708002,0,,1007120271201510191253974077,151019525066161413662,ocBwEs1hCm8rEqwtNLj_Vm-RgxFQ,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/11/18,2015/10/26,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-19 14:38:34,wxc4337c2ebe08ff82,1245708002,0,,1007840271201510191254718443,151019671466771113269,ocBwEs5-nTp9j_TWJb_MMgqSxU5Y,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/11/18,2015/10/26,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-19 14:45:41,wxc4337c2ebe08ff82,1245708002,0,,1004370271201510191254781903,151019189366771116704,ocBwEs4lm_00UARL33AcoqPepMgU,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/11/18,2015/10/26,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-19 16:06:52,wxc4337c2ebe08ff82,1245708002,0,,1009900271201510191255409983,151019519366771118797,ocBwEsz0NSA50YW_7VveqGUQBvMQ,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/11/18,2015/10/26,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-19 20:41:33,wxc4337c2ebe08ff82,1245708002,0,,1004970271201510191259066256,151019098066794015797,ocBwEs2hsJ9zJ9Lc5W38hGDiY5WI,NATIVE,SUCCESS,CFT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/11/18,2015/10/26,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
2015-10-19 06:54:38,wxc4337c2ebe08ff82,1245708002,0,,1007330271201510191250004991,151019095066161421046,ocBwEs5znPM3laqJnSUjiCF4c_jU,NATIVE,SUCCESS,CCB_CREDIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/12/18,2015/10/26,2015-10-25,2197.73 ,2015-10,2015-12,,13.27 ,0.60%,
2015-10-19 08:17:29,wxc4337c2ebe08ff82,1245708002,0,,1004580271201510191250301360,151019813566771124180,ocBwEsx1wgihcnULASnAdBXrbJp8,NATIVE,SUCCESS,ICBC_DEBIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/12/18,2015/10/26,2015-10-25,2197.73 ,2015-10,2015-12,,13.27 ,0.60%,
2015-10-19 14:47:00,wxc4337c2ebe08ff82,1245708002,0,,1004730271201510191254797289,151019472366771127039,ocBwEszAEoe_ZMmL17U7iwGFu-Vs,NATIVE,SUCCESS,ICBC_DEBIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-19,2015/12/18,2015/10/26,2015-10-25,2197.73 ,2015-10,2015-12,,13.27 ,0.60%,
2015-10-20 09:53:34,wxc4337c2ebe08ff82,1245708002,0,,1004080271201510201262461036,151020105344776816381,ocBwEs28QfDvTj-DWNssbpc45A2E,JSAPI,SUCCESS,CMB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-20,2015/11/6,2015/10/27,2015-10-25,693.81 ,2015-10,2015-11,,4.19 ,0.60%,
2015-10-20 00:07:15,wxc4337c2ebe08ff82,1245708002,0,,1000170271201510201260784919,15102067041297714535,ocBwEszMVDbajg7NsOCNTzNt1SXs,NATIVE,SUCCESS,CMB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-20,2015/11/19,2015/10/27,2015-10-25,693.81 ,2015-10,2015-11,,4.19 ,0.60%,
2015-10-20 09:13:49,wxc4337c2ebe08ff82,1245708002,0,,1005330271201510201262120596,151020790066161417554,ocBwEs6ECO1yOVNN6mjxQN__wxRo,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015-10-20,2015/11/19,2015/10/27,2015-10-25,1280.27 ,2015-10,2015-11,,7.73 ,0.60%,
